customer_id,customer_name,gender,age,email,city,state,city_tier,signup_date,customer_segment
10244,Yash Saxena,M,27,yash.saxena244@mail.com,Nagpur,Maharashtra,2,2025-02-05,Regular
10245,Ananya Agarwal,F,44,ananya.agarwal245@mail.com,Raipur,Chhattisgarh,3,2023-05-31,Regular
10246,Komal Pillai,F,41,komal.pillai246@mail.com,Nagpur,Maharashtra,2,2024-12-16,Regular
10247,Rohan Gupta,M,59,rohan.gupta247@mail.com,Pune,Maharashtra,1,2024-05-26,Flipkart Plus
10248,Pallavi Nair,F,51,pallavi.nair248@mail.com,Kolkata,West Bengal,1,2023-02-13,Flipkart Plus
10249,Karthik Chopra,M,57,karthik.chopra249@mail.com,Pune,Maharashtra,1,2025-07-01,Regular
10250,Ritu Reddy,F,32,ritu.reddy250@mail.com,Bhopal,Madhya Pradesh,2,2023-08-31,Premium
10251,Pallavi Pandey,F,21,pallavi.pandey251@mail.com,Raipur,Chhattisgarh,3,2022-07-31,Regular
10252,Ritu Malhotra,F,45,ritu.malhotra252@mail.com,Ahmedabad,Gujarat,1,2025-09-09,Regular
10253,Diya Bhatt,F,49,diya.bhatt253@mail.com,Hyderabad,Telangana,1,2025-07-02,Regular
10254,Sandeep Kapoor,M,62,sandeep.kapoor254@mail.com,Hyderabad,Telangana,1,2022-03-11,Regular
10255,Sanjay Saxena,M,64,sanjay.saxena255@mail.com,Coimbatore,Tamil Nadu,2,2025-06-17,Flipkart Plus
10256,Rajesh Bhatt,M,43,rajesh.bhatt256@mail.com,Chandigarh,Punjab,2,2025-08-19,Regular
10257,Pradeep Gupta,M,41,pradeep.gupta257@mail.com,Delhi,Delhi,1,2025-03-06,Regular
10258,Anjali Pandey,F,21,anjali.pandey258@mail.com,Mumbai,Maharashtra,1,2022-12-23,Regular
10259,Sandeep Reddy,M,59,sandeep.reddy259@mail.com,Nagpur,Maharashtra,2,2024-06-02,Regular
10260,Ritu Singh,F,58,ritu.singh260@mail.com,Delhi,Delhi,1,2024-01-24,Regular
10261,Suresh Yadav,M,52,suresh.yadav261@mail.com,Visakhapatnam,Andhra Pradesh,2,2024-05-18,Flipkart Plus
10262,Vivaan Rao,M,36,vivaan.rao262@mail.com,Chennai,Tamil Nadu,1,2024-05-13,Regular
10263,Reyansh Iyer,M,63,reyansh.iyer263@mail.com,Delhi,Delhi,1,2024-06-13,Regular
10264,Sapna Chopra,F,28,sapna.chopra264@mail.com,Amritsar,Punjab,3,2023-12-21,Regular
10265,Kiara Pandey,F,33,kiara.pandey265@mail.com,Bangalore,Karnataka,1,2024-08-24,Regular
10266,Aarav Mehta,M,39,aarav.mehta266@mail.com,Hyderabad,Telangana,1,2024-01-08,Regular
10267,Anil Das,M,61,anil.das267@mail.com,Delhi,Delhi,1,2022-01-24,Flipkart Plus
10268,Rani Yadav,F,35,rani.yadav268@mail.com,Delhi,Delhi,1,2022-02-19,Premium
10269,Sandeep Das,M,50,sandeep.das269@mail.com,Mumbai,Maharashtra,1,2025-09-03,Regular
10270,Asha Kumar,F,62,asha.kumar270@mail.com,Mumbai,Maharashtra,1,2025-06-26,Premium
10271,Sanjay Naidu,M,28,sanjay.naidu271@mail.com,Bangalore,Karnataka,1,2024-03-30,Regular
10272,Deepak Iyer,M,22,deepak.iyer272@mail.com,Mumbai,Maharashtra,1,2022-09-02,Regular
10273,Yash Nair,M,58,yash.nair273@mail.com,Nagpur,Maharashtra,2,2024-12-30,Flipkart Plus
10274,Rahul Kumar,M,21,rahul.kumar274@mail.com,Patna,Bihar,2,2022-07-20,Flipkart Plus
10275,Rajesh Trivedi,M,39,rajesh.trivedi275@mail.com,Kolkata,West Bengal,1,2023-06-13,Flipkart Plus
10276,Ajay Kumar,M,43,ajay.kumar276@mail.com,Chennai,Tamil Nadu,1,2023-04-07,Regular
10277,Pooja Pillai,F,24,pooja.pillai277@mail.com,Jaipur,Rajasthan,2,2022-01-18,Regular
10278,Suresh Mukherjee,M,44,suresh.mukherjee278@mail.com,Raipur,Chhattisgarh,3,2025-02-03,Regular
10279,Amit Agarwal,M,42,amit.agarwal279@mail.com,Ranchi,Jharkhand,3,2023-12-15,Regular
10280,Ishaan Rao,M,48,ishaan.rao280@mail.com,Mumbai,Maharashtra,1,2023-03-19,Regular
10281,Naveen Saxena,M,48,naveen.saxena281@mail.com,Bangalore,Karnataka,1,2023-12-12,Regular
10282,Komal Naidu,F,41,komal.naidu282@mail.com,Hyderabad,Telangana,1,2022-01-01,Regular
10283,Vihaan Agarwal,M,47,vihaan.agarwal283@mail.com,Hyderabad,Telangana,1,2023-09-04,Regular
10284,Pooja Desai,F,58,pooja.desai284@mail.com,Surat,Gujarat,2,2023-12-29,Regular
10285,Rohan Malhotra,M,27,rohan.malhotra285@mail.com,Pune,Maharashtra,1,2023-04-21,Regular
10286,Kiara Singh,F,35,kiara.singh286@mail.com,Mumbai,Maharashtra,1,2025-03-08,Regular
10287,Ishaan Nair,M,39,ishaan.nair287@mail.com,Kolkata,West Bengal,1,2022-12-16,Regular
10288,Nisha Kumar,F,43,nisha.kumar288@mail.com,Lucknow,Uttar Pradesh,2,2022-07-12,Regular
10289,Ishaan Trivedi,M,48,ishaan.trivedi289@mail.com,Delhi,Delhi,1,2024-01-09,Regular
10290,Naveen Verma,M,58,naveen.verma290@mail.com,Visakhapatnam,Andhra Pradesh,2,2025-05-27,Regular
10291,Priya Verma,F,50,priya.verma291@mail.com,Mumbai,Maharashtra,1,2023-06-10,Flipkart Plus
10292,Kiara Reddy,F,64,kiara.reddy292@mail.com,Varanasi,Uttar Pradesh,3,2022-03-07,Regular
10293,Riya Mukherjee,F,27,riya.mukherjee293@mail.com,Delhi,Delhi,1,2025-09-19,Regular
10294,Vihaan Sharma,M,18,vihaan.sharma294@mail.com,Visakhapatnam,Andhra Pradesh,2,2023-09-15,Regular
10295,Shreya Chopra,F,19,shreya.chopra295@mail.com,Guwahati,Assam,3,2022-08-31,Premium
10296,Priya Patel,F,44,priya.patel296@mail.com,Aurangabad,Maharashtra,3,2024-05-11,Flipkart Plus
10297,Trisha Bhatt,F,61,trisha.bhatt297@mail.com,Chandigarh,Punjab,2,2023-03-24,Regular
10298,Sai Rao,M,53,sai.rao298@mail.com,Kochi,Kerala,2,2025-08-05,Regular
10299,Neha Desai,F,39,neha.desai299@mail.com,Bhopal,Madhya Pradesh,2,2023-02-16,Regular
10300,Riya Desai,F,43,riya.desai300@mail.com,Kochi,Kerala,2,2024-02-10,Flipkart Plus
10301,Pallavi Chopra,F,23,pallavi.chopra301@mail.com,Delhi,Delhi,1,2024-01-31,Regular
10302,Rajesh Iyer,M,49,rajesh.iyer302@mail.com,Lucknow,Uttar Pradesh,2,2022-12-06,Regular
10303,Rahul Kapoor,M,58,rahul.kapoor303@mail.com,Jaipur,Rajasthan,2,2023-11-30,Premium
10304,Anjali Naidu,F,23,anjali.naidu304@mail.com,Ranchi,Jharkhand,3,2022-06-02,Flipkart Plus
10305,Vihaan Yadav,M,44,vihaan.yadav305@mail.com,Ahmedabad,Gujarat,1,2024-06-20,Regular
10306,Swati Nair,F,31,swati.nair306@mail.com,Kolkata,West Bengal,1,2024-11-27,Regular
10307,Rajesh Khanna,M,61,rajesh.khanna307@mail.com,Indore,Madhya Pradesh,2,2025-08-23,Regular
10308,Rahul Chopra,M,25,rahul.chopra308@mail.com,Hyderabad,Telangana,1,2023-04-02,Regular
10309,Diya Chopra,F,45,diya.chopra309@mail.com,Delhi,Delhi,1,2023-02-04,Regular
10310,Vihaan Joshi,M,48,vihaan.joshi310@mail.com,Ahmedabad,Gujarat,1,2024-02-08,Flipkart Plus
10311,Ajay Mishra,M,33,ajay.mishra311@mail.com,Pune,Maharashtra,1,2024-08-27,Flipkart Plus
10312,Kavya Naidu,F,50,kavya.naidu312@mail.com,Bangalore,Karnataka,1,2025-10-21,Regular
10313,Pooja Bhatt,F,25,pooja.bhatt313@mail.com,Kolkata,West Bengal,1,2022-02-05,Regular
10314,Swati Kumar,F,64,swati.kumar314@mail.com,Kolkata,West Bengal,1,2022-11-30,Regular
10315,Vivaan Desai,M,31,vivaan.desai315@mail.com,Chennai,Tamil Nadu,1,2023-01-03,Regular
10316,Vivaan Agarwal,M,49,vivaan.agarwal316@mail.com,Kolkata,West Bengal,1,2022-12-24,Flipkart Plus
10317,Aadhya Verma,F,23,aadhya.verma317@mail.com,Patna,Bihar,2,2023-10-12,Regular
10318,Rahul Iyer,M,51,rahul.iyer318@mail.com,Chennai,Tamil Nadu,1,2025-05-07,Regular
10319,Aditya Kapoor,M,59,aditya.kapoor319@mail.com,Mysore,Karnataka,3,2022-02-13,Regular
10320,Deepak Mishra,M,62,deepak.mishra320@mail.com,Amritsar,Punjab,3,2025-02-16,Regular
10321,Vivaan Das,M,53,vivaan.das321@mail.com,Ahmedabad,Gujarat,1,2024-05-14,Regular
10322,Priya Saxena,F,54,priya.saxena322@mail.com,Chennai,Tamil Nadu,1,2024-05-11,Flipkart Plus
10323,Trisha Kumar,F,34,trisha.kumar323@mail.com,Lucknow,Uttar Pradesh,2,2024-08-07,Flipkart Plus
10324,Saanvi Patel,F,31,saanvi.patel324@mail.com,Ranchi,Jharkhand,3,2022-06-11,Regular
10325,Amit Joshi,M,58,amit.joshi325@mail.com,Bhopal,Madhya Pradesh,2,2024-11-11,Flipkart Plus
10326,Pradeep Trivedi,M,18,pradeep.trivedi326@mail.com,Chandigarh,Punjab,2,2022-12-14,Regular
10327,Suresh Trivedi,M,29,suresh.trivedi327@mail.com,Lucknow,Uttar Pradesh,2,2023-12-25,Flipkart Plus
10328,Rahul Trivedi,M,55,rahul.trivedi328@mail.com,Indore,Madhya Pradesh,2,2024-08-05,Regular
10329,Sanjay Joshi,M,36,sanjay.joshi329@mail.com,Hyderabad,Telangana,1,2024-04-25,Regular
10330,Manish Bhatt,M,37,manish.bhatt330@mail.com,Coimbatore,Tamil Nadu,2,2023-03-29,Flipkart Plus
10331,Rahul Reddy,M,40,rahul.reddy331@mail.com,Bangalore,Karnataka,1,2023-07-09,Regular
10332,Krishna Bose,M,59,krishna.bose332@mail.com,Patna,Bihar,2,2023-10-30,Regular
10333,Madhuri Malhotra,F,63,madhuri.malhotra333@mail.com,Ranchi,Jharkhand,3,2022-02-27,Regular
10334,Yash Chopra,M,53,yash.chopra334@mail.com,Delhi,Delhi,1,2024-10-13,Regular
10335,Karthik Naidu,M,35,karthik.naidu335@mail.com,Indore,Madhya Pradesh,2,2022-05-20,Regular
10336,Sneha Nair,F,57,sneha.nair336@mail.com,Delhi,Delhi,1,2023-10-05,Regular
10337,Pooja Khanna,F,22,pooja.khanna337@mail.com,Vadodara,Gujarat,2,2024-07-05,Flipkart Plus
10338,Divya Joshi,F,38,divya.joshi338@mail.com,Delhi,Delhi,1,2022-04-23,Regular
10339,Sai Gupta,M,34,sai.gupta339@mail.com,Varanasi,Uttar Pradesh,3,2025-10-25,Regular
10340,Shreya Kapoor,F,39,shreya.kapoor340@mail.com,Delhi,Delhi,1,2023-06-13,Regular
10341,Krishna Singh,M,46,krishna.singh341@mail.com,Nashik,Maharashtra,3,2022-01-23,Flipkart Plus
10342,Amit Pandey,M,38,amit.pandey342@mail.com,Chandigarh,Punjab,2,2024-07-11,Regular
10343,Gaurav Verma,M,27,gaurav.verma343@mail.com,Nagpur,Maharashtra,2,2024-02-20,Regular
10344,Sanjay Das,M,37,sanjay.das344@mail.com,Kochi,Kerala,2,2024-06-15,Regular
10345,Gaurav Verma,M,41,gaurav.verma345@mail.com,Chandigarh,Punjab,2,2024-11-17,Regular
10346,Karthik Nair,M,37,karthik.nair346@mail.com,Mysore,Karnataka,3,2023-10-28,Flipkart Plus
10347,Swati Reddy,F,43,swati.reddy347@mail.com,Hyderabad,Telangana,1,2025-03-03,Regular
10348,Ravi Patel,M,63,ravi.patel348@mail.com,Nagpur,Maharashtra,2,2023-06-03,Flipkart Plus
10349,Anil Kapoor,M,21,anil.kapoor349@mail.com,Delhi,Delhi,1,2024-02-03,Regular
10350,Pradeep Das,M,51,pradeep.das350@mail.com,Indore,Madhya Pradesh,2,2022-08-10,Regular
10351,Ajay Singh,M,30,ajay.singh351@mail.com,Bangalore,Karnataka,1,2024-05-17,Regular
10352,Vivaan Menon,M,54,vivaan.menon352@mail.com,Surat,Gujarat,2,2023-01-02,Regular
10353,Rahul Nair,M,32,rahul.nair353@mail.com,Surat,Gujarat,2,2024-09-02,Regular
10354,Rahul Pandey,M,23,rahul.pandey354@mail.com,Ahmedabad,Gujarat,1,2025-01-26,Regular
10355,Priya Agarwal,F,29,priya.agarwal355@mail.com,Lucknow,Uttar Pradesh,2,2025-04-17,Regular
10356,Sapna Pandey,F,35,sapna.pandey356@mail.com,Kochi,Kerala,2,2025-07-24,Regular
10357,Ravi Saxena,M,50,ravi.saxena357@mail.com,Chandigarh,Punjab,2,2022-06-21,Regular
10358,Kiara Verma,F,34,kiara.verma358@mail.com,Jaipur,Rajasthan,2,2022-07-13,Regular
10359,Myra Patel,F,48,myra.patel359@mail.com,Nagpur,Maharashtra,2,2025-07-20,Regular
10360,Lakshmi Rao,F,18,lakshmi.rao360@mail.com,Varanasi,Uttar Pradesh,3,2023-06-18,Regular
10361,Riya Chopra,F,54,riya.chopra361@mail.com,Delhi,Delhi,1,2022-02-06,Regular
10362,Priya Patel,F,43,priya.patel362@mail.com,Delhi,Delhi,1,2023-02-06,Regular
10363,Diya Rao,F,19,diya.rao363@mail.com,Delhi,Delhi,1,2025-03-16,Regular
10364,Divya Chopra,F,45,divya.chopra364@mail.com,Bhopal,Madhya Pradesh,2,2023-05-12,Regular
10365,Anil Mehta,M,58,anil.mehta365@mail.com,Pune,Maharashtra,1,2022-04-18,Regular
10366,Harish Iyer,M,61,harish.iyer366@mail.com,Kochi,Kerala,2,2024-10-07,Flipkart Plus
10367,Sai Singh,M,42,sai.singh367@mail.com,Patna,Bihar,2,2022-09-30,Regular
10368,Aarav Das,M,27,aarav.das368@mail.com,Chennai,Tamil Nadu,1,2023-05-09,Regular
10369,Suresh Khanna,M,61,suresh.khanna369@mail.com,Guwahati,Assam,3,2022-01-06,Regular
10370,Reyansh Mukherjee,M,40,reyansh.mukherjee370@mail.com,Kochi,Kerala,2,2024-04-22,Flipkart Plus
10371,Anjali Menon,F,64,anjali.menon371@mail.com,Hyderabad,Telangana,1,2023-09-16,Regular
10372,Rahul Verma,M,61,rahul.verma372@mail.com,Kolkata,West Bengal,1,2025-04-28,Flipkart Plus
10373,Komal Kumar,F,41,komal.kumar373@mail.com,Chennai,Tamil Nadu,1,2023-04-14,Regular
10374,Sanjay Bose,M,40,sanjay.bose374@mail.com,Delhi,Delhi,1,2022-10-14,Regular
10375,Harish Khanna,M,41,harish.khanna375@mail.com,Delhi,Delhi,1,2022-08-21,Regular
10376,Aadhya Chopra,F,49,aadhya.chopra376@mail.com,Varanasi,Uttar Pradesh,3,2022-10-08,Regular
10377,Pooja Mukherjee,F,48,pooja.mukherjee377@mail.com,Pune,Maharashtra,1,2023-09-24,Flipkart Plus
10378,Diya Pillai,F,52,diya.pillai378@mail.com,Kolkata,West Bengal,1,2022-05-03,Regular
10379,Riya Mukherjee,F,51,riya.mukherjee379@mail.com,Coimbatore,Tamil Nadu,2,2023-07-18,Premium
10380,Ananya Agarwal,F,30,ananya.agarwal380@mail.com,Surat,Gujarat,2,2025-04-11,Regular
10381,Manish Agarwal,M,18,manish.agarwal381@mail.com,Varanasi,Uttar Pradesh,3,2024-12-10,Flipkart Plus
10382,Aarav Chopra,M,62,aarav.chopra382@mail.com,Kochi,Kerala,2,2024-06-11,Flipkart Plus
10383,Aarav Kapoor,M,21,aarav.kapoor383@mail.com,Ahmedabad,Gujarat,1,2025-06-04,Regular
10384,Shreya Joshi,F,40,shreya.joshi384@mail.com,Kolkata,West Bengal,1,2024-12-28,Regular
10385,Diya Saxena,F,30,diya.saxena385@mail.com,Dhanbad,Jharkhand,3,2024-07-02,Flipkart Plus
10386,Pradeep Agarwal,M,43,pradeep.agarwal386@mail.com,Vadodara,Gujarat,2,2025-04-23,Regular
10387,Rohan Agarwal,M,64,rohan.agarwal387@mail.com,Mysore,Karnataka,3,2022-06-24,Flipkart Plus
10388,Harish Pandey,M,28,harish.pandey388@mail.com,Delhi,Delhi,1,2025-02-19,Regular
10389,Gaurav Mehta,M,63,gaurav.mehta389@mail.com,Ranchi,Jharkhand,3,2023-02-18,Regular
10390,Naveen Naidu,M,25,naveen.naidu390@mail.com,Indore,Madhya Pradesh,2,2024-10-23,Regular
10391,Rohan Trivedi,M,53,rohan.trivedi391@mail.com,Delhi,Delhi,1,2025-07-02,Flipkart Plus
10392,Priya Nair,F,24,priya.nair392@mail.com,Nagpur,Maharashtra,2,2023-11-26,Premium
10393,Rajesh Chopra,M,41,rajesh.chopra393@mail.com,Patna,Bihar,2,2022-05-05,Regular
10394,Pallavi Sharma,F,53,pallavi.sharma394@mail.com,Mumbai,Maharashtra,1,2023-06-03,Flipkart Plus
10395,Pooja Pandey,F,62,pooja.pandey395@mail.com,Ahmedabad,Gujarat,1,2023-07-24,Flipkart Plus
10396,Vikram Kumar,M,28,vikram.kumar396@mail.com,Visakhapatnam,Andhra Pradesh,2,2025-08-04,Regular
10397,Sai Yadav,M,26,sai.yadav397@mail.com,Chennai,Tamil Nadu,1,2025-08-12,Regular
10398,Swati Malhotra,F,49,swati.malhotra398@mail.com,Ahmedabad,Gujarat,1,2024-03-06,Flipkart Plus
10399,Sanjay Mukherjee,M,53,sanjay.mukherjee399@mail.com,Pune,Maharashtra,1,2025-08-23,Regular
10400,Lakshmi Chopra,F,25,lakshmi.chopra400@mail.com,Chennai,Tamil Nadu,1,2023-09-03,Regular
10401,Reyansh Joshi,M,20,reyansh.joshi401@mail.com,Amritsar,Punjab,3,2023-07-30,Flipkart Plus
10402,Neha Chopra,F,40,neha.chopra402@mail.com,Kochi,Kerala,2,2025-03-17,Regular
10403,Pallavi Yadav,F,52,pallavi.yadav403@mail.com,Delhi,Delhi,1,2024-07-23,Flipkart Plus
10404,Aditya Joshi,M,52,aditya.joshi404@mail.com,Dhanbad,Jharkhand,3,2024-01-02,Flipkart Plus
10405,Gaurav Chopra,M,38,gaurav.chopra405@mail.com,Jodhpur,Rajasthan,3,2023-10-02,Flipkart Plus
10406,Anjali Pillai,F,26,anjali.pillai406@mail.com,Hyderabad,Telangana,1,2024-09-14,Regular
10407,Vikram Rao,M,50,vikram.rao407@mail.com,Visakhapatnam,Andhra Pradesh,2,2024-11-20,Regular
10408,Sanjay Bose,M,36,sanjay.bose408@mail.com,Delhi,Delhi,1,2023-11-18,Regular
10409,Naveen Agarwal,M,38,naveen.agarwal409@mail.com,Dhanbad,Jharkhand,3,2022-02-14,Regular
10410,Aarav Sharma,M,28,aarav.sharma410@mail.com,Bhopal,Madhya Pradesh,2,2022-05-23,Regular
10411,Sneha Trivedi,F,41,sneha.trivedi411@mail.com,Bhopal,Madhya Pradesh,2,2022-07-21,Regular
10412,Trisha Mukherjee,F,60,trisha.mukherjee412@mail.com,Delhi,Delhi,1,2023-10-09,Regular
10413,Nikhil Das,M,51,nikhil.das413@mail.com,Guwahati,Assam,3,2024-05-09,Regular
10414,Swati Patel,F,40,swati.patel414@mail.com,Mumbai,Maharashtra,1,2025-01-30,Regular
10415,Sandeep Mehta,M,51,sandeep.mehta415@mail.com,Hyderabad,Telangana,1,2022-11-22,Regular
10416,Yash Joshi,M,31,yash.joshi416@mail.com,Delhi,Delhi,1,2025-01-06,Regular
10417,Anjali Desai,F,26,anjali.desai417@mail.com,Kochi,Kerala,2,2024-07-21,Flipkart Plus
10418,Trisha Joshi,F,57,trisha.joshi418@mail.com,Bangalore,Karnataka,1,2022-03-14,Regular
10419,Pradeep Kapoor,M,60,pradeep.kapoor419@mail.com,Amritsar,Punjab,3,2023-05-07,Flipkart Plus
10420,Sai Pillai,M,22,sai.pillai420@mail.com,Bhopal,Madhya Pradesh,2,2023-02-28,Flipkart Plus
10421,Ishaan Verma,M,50,ishaan.verma421@mail.com,Mumbai,Maharashtra,1,2025-05-26,Regular
10422,Nisha Saxena,F,26,nisha.saxena422@mail.com,Mumbai,Maharashtra,1,2025-07-13,Regular
10423,Rohan Bhatt,M,56,rohan.bhatt423@mail.com,Mumbai,Maharashtra,1,2025-02-20,Regular
10424,Vishal Gupta,M,36,vishal.gupta424@mail.com,Nagpur,Maharashtra,2,2024-01-10,Regular
10425,Saanvi Khanna,F,23,saanvi.khanna425@mail.com,Chandigarh,Punjab,2,2023-11-21,Regular
10426,Ajay Nair,M,18,ajay.nair426@mail.com,Hyderabad,Telangana,1,2023-03-13,Regular
10427,Vishal Chopra,M,37,vishal.chopra427@mail.com,Ranchi,Jharkhand,3,2024-12-18,Flipkart Plus
10428,Sandeep Patel,M,50,sandeep.patel428@mail.com,Mumbai,Maharashtra,1,2022-05-01,Flipkart Plus
10429,Rahul Patel,M,36,rahul.patel429@mail.com,Chandigarh,Punjab,2,2023-01-15,Flipkart Plus
10430,Aarav Kumar,M,45,aarav.kumar430@mail.com,Varanasi,Uttar Pradesh,3,2022-07-09,Regular
10431,Aadhya Iyer,F,48,aadhya.iyer431@mail.com,Kochi,Kerala,2,2023-11-23,Regular
10432,Anjali Nair,F,53,anjali.nair432@mail.com,Patna,Bihar,2,2023-02-24,Premium
10433,Madhuri Verma,F,27,madhuri.verma433@mail.com,Visakhapatnam,Andhra Pradesh,2,2022-10-04,Regular
10434,Kavya Trivedi,F,21,kavya.trivedi434@mail.com,Mumbai,Maharashtra,1,2023-06-11,Regular
10435,Ajay Kumar,M,23,ajay.kumar435@mail.com,Bangalore,Karnataka,1,2025-04-20,Regular
10436,Sanjay Gupta,M,24,sanjay.gupta436@mail.com,Delhi,Delhi,1,2024-02-21,Regular
10437,Aarti Bose,F,39,aarti.bose437@mail.com,Jaipur,Rajasthan,2,2025-02-26,Regular
10438,Rajesh Menon,M,46,rajesh.menon438@mail.com,Coimbatore,Tamil Nadu,2,2025-07-03,Regular
10439,Saanvi Mukherjee,F,31,saanvi.mukherjee439@mail.com,Indore,Madhya Pradesh,2,2025-06-17,Regular
10440,Pallavi Bose,F,23,pallavi.bose440@mail.com,Ranchi,Jharkhand,3,2023-05-07,Regular
10441,Vishal Patel,M,30,vishal.patel441@mail.com,Delhi,Delhi,1,2025-05-13,Regular
10442,Naveen Kapoor,M,58,naveen.kapoor442@mail.com,Coimbatore,Tamil Nadu,2,2025-06-27,Regular
10443,Sandeep Pandey,M,23,sandeep.pandey443@mail.com,Bangalore,Karnataka,1,2025-09-05,Regular
10444,Gaurav Patel,M,36,gaurav.patel444@mail.com,Hyderabad,Telangana,1,2023-05-07,Flipkart Plus
10445,Krishna Rao,M,38,krishna.rao445@mail.com,Vadodara,Gujarat,2,2022-11-16,Regular
10446,Harish Agarwal,M,34,harish.agarwal446@mail.com,Aurangabad,Maharashtra,3,2024-03-28,Regular
10447,Swati Bose,F,29,swati.bose447@mail.com,Indore,Madhya Pradesh,2,2025-07-28,Flipkart Plus
10448,Divya Bhatt,F,29,divya.bhatt448@mail.com,Mumbai,Maharashtra,1,2025-06-14,Regular
10449,Lakshmi Trivedi,F,42,lakshmi.trivedi449@mail.com,Indore,Madhya Pradesh,2,2024-03-10,Flipkart Plus
10450,Ishaan Mukherjee,M,55,ishaan.mukherjee450@mail.com,Mumbai,Maharashtra,1,2022-07-28,Flipkart Plus
10451,Reyansh Pillai,M,49,reyansh.pillai451@mail.com,Jodhpur,Rajasthan,3,2023-08-15,Regular
10452,Rohan Mehta,M,59,rohan.mehta452@mail.com,Vadodara,Gujarat,2,2024-09-26,Regular
10453,Karthik Pillai,M,25,karthik.pillai453@mail.com,Bangalore,Karnataka,1,2024-02-24,Regular
10454,Komal Pillai,F,53,komal.pillai454@mail.com,Delhi,Delhi,1,2023-04-29,Premium
10455,Anil Das,M,33,anil.das455@mail.com,Bangalore,Karnataka,1,2023-04-25,Flipkart Plus
10456,Deepak Desai,M,23,deepak.desai456@mail.com,Aurangabad,Maharashtra,3,2022-03-25,Flipkart Plus
10457,Ritu Khanna,F,23,ritu.khanna457@mail.com,Ahmedabad,Gujarat,1,2023-02-08,Flipkart Plus
10458,Vihaan Bhatt,M,57,vihaan.bhatt458@mail.com,Kochi,Kerala,2,2024-07-26,Regular
10459,Manish Agarwal,M,64,manish.agarwal459@mail.com,Indore,Madhya Pradesh,2,2022-12-04,Flipkart Plus
10460,Rohan Rao,M,64,rohan.rao460@mail.com,Surat,Gujarat,2,2025-10-22,Regular
10461,Pooja Malhotra,F,38,pooja.malhotra461@mail.com,Delhi,Delhi,1,2022-04-26,Flipkart Plus
10462,Divya Patel,F,49,divya.patel462@mail.com,Mysore,Karnataka,3,2024-04-04,Regular
10463,Rajesh Rao,M,40,rajesh.rao463@mail.com,Chennai,Tamil Nadu,1,2023-11-27,Regular
10464,Ananya Rao,F,64,ananya.rao464@mail.com,Surat,Gujarat,2,2025-03-12,Flipkart Plus
10465,Divya Menon,F,59,divya.menon465@mail.com,Vadodara,Gujarat,2,2025-05-27,Flipkart Plus
10466,Geeta Kapoor,F,51,geeta.kapoor466@mail.com,Bhopal,Madhya Pradesh,2,2024-01-31,Regular
10467,Suresh Menon,M,31,suresh.menon467@mail.com,Mysore,Karnataka,3,2024-06-01,Regular
10468,Vishal Reddy,M,59,vishal.reddy468@mail.com,Delhi,Delhi,1,2024-09-05,Regular
10469,Sapna Nair,F,51,sapna.nair469@mail.com,Jaipur,Rajasthan,2,2023-12-31,Premium
10470,Yash Pillai,M,33,yash.pillai470@mail.com,Pune,Maharashtra,1,2022-09-16,Regular
10471,Sapna Bose,F,23,sapna.bose471@mail.com,Ahmedabad,Gujarat,1,2023-08-24,Regular
10472,Sneha Bhatt,F,39,sneha.bhatt472@mail.com,Delhi,Delhi,1,2022-12-05,Regular
10473,Reyansh Kapoor,M,23,reyansh.kapoor473@mail.com,Delhi,Delhi,1,2023-10-13,Regular
10474,Riya Chopra,F,19,riya.chopra474@mail.com,Hyderabad,Telangana,1,2024-05-11,Regular
10475,Kavya Pandey,F,62,kavya.pandey475@mail.com,Chennai,Tamil Nadu,1,2022-10-20,Regular
10476,Sapna Kumar,F,21,sapna.kumar476@mail.com,Pune,Maharashtra,1,2022-12-16,Flipkart Plus
10477,Ajay Mehta,M,53,ajay.mehta477@mail.com,Indore,Madhya Pradesh,2,2025-02-26,Flipkart Plus
10478,Myra Bhatt,F,45,myra.bhatt478@mail.com,Indore,Madhya Pradesh,2,2023-06-13,Flipkart Plus
10479,Harish Iyer,M,37,harish.iyer479@mail.com,Pune,Maharashtra,1,2022-10-05,Regular
10480,Trisha Mehta,F,48,trisha.mehta480@mail.com,Pune,Maharashtra,1,2024-09-25,Regular
10481,Aadhya Trivedi,F,30,aadhya.trivedi481@mail.com,Bangalore,Karnataka,1,2024-09-30,Flipkart Plus
10482,Lakshmi Naidu,F,49,lakshmi.naidu482@mail.com,Nagpur,Maharashtra,2,2025-03-02,Flipkart Plus
10483,Suresh Reddy,M,34,suresh.reddy483@mail.com,Chennai,Tamil Nadu,1,2024-11-29,Regular
10484,Sanjay Rao,M,48,sanjay.rao484@mail.com,Mumbai,Maharashtra,1,2025-10-20,Flipkart Plus
10485,Suresh Kumar,M,51,suresh.kumar485@mail.com,Pune,Maharashtra,1,2024-03-15,Flipkart Plus
10486,Karthik Patel,M,42,karthik.patel486@mail.com,Ahmedabad,Gujarat,1,2023-02-06,Regular
10487,Ravi Desai,M,47,ravi.desai487@mail.com,Bangalore,Karnataka,1,2025-04-23,Flipkart Plus
10488,Rani Kapoor,F,30,rani.kapoor488@mail.com,Surat,Gujarat,2,2023-01-06,Regular
